-0.1133,2.44364,1204
-0.36608,2.50345,1362
-0.37593,2.57122,1371
-0.46803,2.64521,1431
-0.37068,2.70345,1402
-0.36133,2.70467,1411
-0.35377,2.67504,1425
-0.37213,2.63855,1427
-0.36317,2.64746,1437
-0.37087,2.68335,1440
-0.36905,2.71862,1441
-0.38098,2.78214,1442
-0.36458,2.85816,1448
-0.36803,2.90668,1455
-0.37057,2.91024,1461
-0.39451,2.89889,1460
-0.402,2.90432,1460
-0.40854,2.89418,1456
-0.4105,2.89655,1456
-0.42935,2.86701,1453
-0.43469,2.84021,1454
-0.4231,2.82492,1455
-0.4069,2.8415,1453
-0.40573,2.84254,1448
-0.40861,2.85126,1443
-0.40319,2.87013,1442
-0.38901,2.90228,1444
-0.39295,2.88679,1442
-0.38722,2.89418,1441
-0.39009,2.88211,1439
-0.37784,2.92711,1438
-0.37322,2.92283,1438
-0.38035,2.91468,1438
-0.38062,2.92264,1440
-0.39362,2.90626,1440
-0.38581,2.92732,1441
-0.38538,2.94518,1441
-0.37572,3.01489,1440
-0.37543,3.02874,1442
-0.37686,3.01029,1444
-0.37474,2.99611,1447
-0.38177,2.96759,1445
-0.38938,2.91656,1444
-0.39338,2.86253,1443
-0.38572,2.84824,1444
-0.38208,2.86936,1444
-0.36914,2.88289,1446
-0.36574,2.90206,1445
-0.35771,2.92781,1447
-0.36311,2.94074,1447
-0.35765,2.96554,1449
-0.36254,2.96695,1448
-0.36984,2.97332,1447
-0.37902,2.97604,1443
-0.37863,2.94965,1441
-0.36726,2.94214,1443
-0.36457,2.93966,1445
-0.38436,2.97515,1440
-0.40806,2.98467,1435
-0.43702,2.98572,1428
-0.41952,2.96961,1428
-0.4092,2.96351,1426
-0.37728,2.98617,1427
-0.36852,3.02145,1427
-0.35333,3.04007,1426
-0.34972,3.04045,1428
-0.33954,3.01638,1430
-0.33578,3.01774,1432
-0.33054,3.00552,1431
-0.32583,2.99773,1435
-0.32346,2.9398,1444
-0.32495,2.89635,1451
-0.34435,2.8699,1454
-0.35596,2.87745,1453
-0.36609,2.87587,1456
-0.36855,2.88753,1455
-0.37004,2.90805,1457
-0.37835,2.91129,1454
-0.37718,2.93499,1453
-0.3789,2.95186,1446
-0.37284,2.96161,1442
-0.38528,2.97768,1432
-0.38393,2.97732,1429
-0.3712,3.00629,1429
-0.33886,3.01036,1441
-0.33071,3.01271,1449
-0.33261,2.99016,1457
-0.3446,2.9474,1461
-0.3478,2.9123,1468
-0.34881,2.89534,1472
-0.35695,2.85859,1472
-0.36914,2.83161,1471
-0.38272,2.81621,1465
-0.38173,2.81622,1464
-0.37836,2.81313,1459
-0.3821,2.81123,1456
-0.39238,2.83082,1449
-0.39373,2.85945,1444
-0.38441,2.87948,1445
-0.3722,2.90442,1449
-0.3571,2.9585,1453
-0.35666,2.94615,1450
-0.35649,2.93205,1445
-0.36571,2.88859,1439
-0.34786,2.9066,1436
-0.34101,2.92708,1434
-0.32576,2.8939,1436
-0.32931,2.85913,1443
-0.33452,2.79356,1447
-0.34138,2.78056,1452
-0.3659,2.73566,1459
-0.36707,2.74566,1458
-0.38869,2.75138,1455
-0.37849,2.78117,1451
-0.38931,2.80985,1448
-0.37958,2.86026,1442
-0.3849,2.89116,1435
-0.37609,2.90994,1437
-0.3722,2.88966,1439
-0.37354,2.91223,1433
-0.38935,2.89774,1423
-0.39394,2.90995,1417
-0.38537,2.9362,1414
-0.36525,2.99064,1412
-0.36347,3.01747,1406
-0.35913,2.98213,1407
-0.3655,2.91418,1409
-0.36789,2.85659,1413
-0.36364,2.8595,1413
-0.36279,2.86467,1415
-0.34678,2.8985,1417
-0.34565,2.92389,1419
-0.3198,2.94145,1422
-0.31385,2.88945,1429
-0.31006,2.83031,1439
-0.33466,2.77536,1443
-0.343,2.79194,1444
-0.35009,2.82233,1440
-0.34105,2.88007,1438
-0.34801,2.87238,1436
-0.34582,2.8465,1435
-0.33799,2.827,1435
-0.33679,2.84801,1434
-0.35305,2.82194,1433
-0.37876,2.77634,1435
-0.38131,2.7802,1434
-0.37106,2.82486,1435
-0.35901,2.86168,1434
-0.36205,2.85415,1432
-0.35748,2.8673,1429
-0.35572,2.87612,1427
-0.35147,2.86931,1426
-0.34356,2.84857,1429
-0.33131,2.84348,1430
-0.33346,2.8383,1431
-0.33757,2.85375,1431
-0.35064,2.88782,1429
-0.35696,2.89928,1428
-0.3548,2.89078,1428
-0.36114,2.80809,1429
-0.35385,2.74558,1431
-0.36661,2.67414,1431
-0.36691,2.65389,1431
-0.37335,2.63844,1431
-0.37132,2.62984,1432
-0.38068,2.57794,1431
-0.37513,2.62989,1431
-0.36365,2.68917,1433
-0.34971,2.80005,1436
-0.35876,2.78416,1436
-0.37367,2.79135,1433
-0.36761,2.8186,1437
-0.35175,2.88708,1439
-0.35669,2.90022,1439
-0.36874,2.89034,1431
-0.3723,2.8918,1427
-0.36198,2.9191,1425
-0.35472,2.91484,1427
-0.35436,2.88192,1429
-0.35722,2.84684,1428
-0.35428,2.78664,1430
-0.35677,2.71963,1431
-0.35704,2.65092,1442
-0.35762,2.65746,1449
-0.35506,2.65765,1456
-0.35389,2.71024,1458
-0.35542,2.74647,1455
-0.35646,2.82179,1448
-0.35485,2.836,1444
-0.3561,2.84023,1442
-0.35566,2.82274,1440
-0.35349,2.80191,1442
-0.34661,2.79025,1446
-0.34923,2.77357,1449
-0.35247,2.76956,1453
-0.35039,2.76977,1455
-0.35579,2.77799,1452
-0.34796,2.83085,1445
-0.35189,2.82644,1438
-0.31286,2.84373,1439
-0.28155,2.82309,1444
-0.26954,2.83808,1447
-0.28867,2.83436,1447
-0.31831,2.81861,1452
-0.33307,2.80529,1450
-0.35218,2.81463,1448
-0.36041,2.84013,1439
-0.35783,2.83831,1444
-0.34505,2.85096,1443
