1598,1413,1417,1556
1535,1323,1484,1371
1523,1341,1497,1324
1504,1345,1505,1315
1511,1358,1489,1316
1525,1397,1524,1326
1532,1428,1546,1338
1532,1426,1521,1317
1524,1414,1516,1355
1518,1381,1510,1390
1520,1350,1503,1417
1513,1315,1509,1444
1504,1267,1474,1469
1493,1223,1430,1504
1479,1217,1449,1538
1494,1244,1446,1552
1518,1291,1452,1561
1560,1333,1461,1566
1565,1355,1466,1569
1573,1394,1469,1557
1578,1388,1494,1519
1579,1392,1509,1499
1570,1373,1514,1478
1549,1350,1511,1460
1514,1340,1506,1450
1517,1340,1512,1435
1507,1324,1525,1429
1506,1358,1518,1439
1495,1367,1516,1432
1505,1398,1513,1440
1504,1391,1509,1447
1495,1372,1506,1439
1489,1363,1500,1435
1491,1346,1497,1421
1525,1331,1516,1402
1573,1323,1542,1385
1589,1304,1560,1377
1607,1296,1575,1382
1629,1303,1595,1404
1649,1304,1616,1423
1654,1308,1618,1444
1624,1283,1613,1453
1590,1265,1597,1471
1573,1264,1585,1486
1559,1270,1590,1476
1553,1276,1600,1464
1546,1273,1594,1475
1552,1259,1604,1499
1547,1276,1584,1522
1536,1301,1578,1545
1541,1312,1574,1548
1535,1314,1545,1557
1538,1338,1539,1561
1534,1341,1528,1547
1510,1348,1516,1521
1506,1339,1527,1494
1513,1319,1536,1464
1499,1297,1537,1452
1509,1301,1550,1444
1494,1260,1529,1432
1484,1254,1530,1415
1492,1245,1525,1405
1495,1243,1524,1402
1500,1238,1537,1392
1513,1250,1557,1375
1514,1255,1572,1356
1521,1271,1579,1339
1526,1279,1585,1323
1530,1289,1597,1313
1536,1294,1604,1308
1536,1306,1596,1315
1531,1322,1580,1332
1522,1336,1559,1363
1516,1357,1546,1399
1508,1367,1532,1444
1496,1369,1512,1475
1485,1383,1501,1518
1483,1394,1490,1551
1484,1370,1485,1549
1486,1358,1486,1546
1496,1365,1489,1543
1502,1434,1490,1517
1515,1459,1505,1510
1528,1475,1512,1490
1532,1492,1513,1464
1528,1530,1509,1463
1530,1549,1503,1446
1523,1542,1500,1426
1520,1492,1488,1419
1513,1496,1463,1405
1507,1494,1446,1385
1503,1482,1430,1378
1509,1478,1421,1373
1511,1481,1415,1369
1513,1491,1402,1359
1519,1490,1398,1359
1523,1486,1400,1360
1525,1481,1399,1371
1525,1483,1395,1377
1524,1483,1398,1384
1528,1476,1423,1397
1539,1462,1444,1411
1552,1449,1465,1420
1555,1449,1465,1435
1554,1452,1456,1447
1544,1425,1463,1471
1534,1391,1455,1490
1520,1380,1441,1499
1512,1375,1430,1509
1504,1378,1424,1514
1503,1372,1447,1517
1503,1426,1463,1503
1517,1502,1472,1482
1529,1534,1494,1462
1543,1529,1502,1449
1545,1525,1514,1434
1556,1519,1527,1420
1558,1504,1525,1407
1561,1439,1529,1409
1545,1362,1524,1397
1535,1353,1497,1389
1532,1364,1496,1382
1526,1374,1494,1376
1508,1383,1476,1379
1500,1381,1470,1375
1506,1378,1461,1366
1539,1387,1484,1366
1547,1358,1512,1379
1554,1334,1513,1400
1566,1324,1504,1430
1582,1302,1511,1449
1578,1306,1498,1475
1565,1303,1490,1509
1540,1310,1460,1549
1536,1322,1445,1566
1539,1330,1454,1558
1548,1334,1466,1552
1542,1346,1469,1537
1545,1365,1496,1529
1553,1411,1512,1505
1575,1435,1553,1473
1601,1453,1560,1449
1602,1469,1555,1445
1586,1466,1552,1432
1581,1456,1555,1429
1586,1450,1553,1414
1585,1425,1555,1405
